pid,feature,standard_measures,result_measures,intersection,IoU,Precision,Recall,F1,Coverage
76,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 116.0, 117.0, 118.0, 119.0, 120.0, 126.0, 127.0, 128.0, 129.0, 130.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 166.0, 167.0, 168.0, 169.0, 170.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 291.0, 292.0, 293.0, 294.0]",[],0.0,0.0,0.0,0.0,0.0
76,3.0,[],"[36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 126.0, 127.0, 128.0, 129.0, 130.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
76,6.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
76,7.0,[],"[16.0, 17.0, 18.0, 19.0, 20.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0]",[],0.0,0.0,0.0,0.0,0.0
76,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 51.0, 52.0, 53.0, 54.0, 55.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 246.0, 247.0, 248.0, 249.0, 250.0]",[],0.0,0.0,0.0,0.0,0.0
76,9.0,[],"[101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 196.0, 197.0, 198.0, 199.0, 200.0]",[],0.0,0.0,0.0,0.0,0.0
76,10.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 196.0, 197.0, 198.0, 199.0, 200.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
76,11.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 76.0, 77.0, 78.0, 79.0, 80.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
76,12.0,[],"[126.0, 127.0, 128.0, 129.0, 130.0, 151.0, 152.0, 153.0, 154.0, 155.0]",[],0.0,0.0,0.0,0.0,0.0
76,14.0,[],"[101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0]",[],0.0,0.0,0.0,0.0,0.0
76,16.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
76,17.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
76,18.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 226.0, 227.0, 228.0, 229.0, 230.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
78,1.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 264, 265, 266, 267, 268, 269, 270, 271, 272]",[],[],0.0,0.0,0.0,0.0,0.0
78,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 106.0, 107.0, 108.0, 109.0, 110.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 166.0, 167.0, 168.0, 169.0, 170.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0]",[],0.0,0.0,0.0,0.0,0.0
78,3.0,[],"[16.0, 17.0, 18.0, 19.0, 20.0, 46.0, 47.0, 48.0, 49.0, 50.0, 126.0, 127.0, 128.0, 129.0, 130.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 286.0, 287.0, 288.0, 289.0, 290.0]",[],0.0,0.0,0.0,0.0,0.0
78,4.0,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",[],[],0.0,0.0,0.0,0.0,0.0
78,6.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
78,7.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 196.0, 197.0, 198.0, 199.0, 200.0, 291.0, 292.0, 293.0, 294.0, 295.0]","[9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0]",0.067,0.127,0.125,0.126,0.125
78,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 151.0, 152.0, 153.0, 154.0, 155.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 246.0, 247.0, 248.0, 249.0, 250.0]",[],0.0,0.0,0.0,0.0,0.0
78,9.0,[],"[101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0]",[],0.0,0.0,0.0,0.0,0.0
78,10.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 91.0, 92.0, 93.0, 94.0, 95.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
78,11.0,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 76.0, 77.0, 78.0, 79.0, 80.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
78,12.0,"[264, 265, 266, 267, 268, 269, 270, 271, 272]","[96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 126.0, 127.0, 128.0, 129.0, 130.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
78,13.0,"[177, 178, 179, 180, 181, 182, 183, 184, 264, 265, 266, 267, 268, 269, 270, 271, 272]",[],[],0.0,0.0,0.0,0.0,0.0
78,14.0,[],"[26.0, 27.0, 28.0, 29.0, 30.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0]",[],0.0,0.0,0.0,0.0,0.0
78,15.0,"[177, 178, 179, 180, 181, 182, 183, 184, 264, 265, 266, 267, 268, 269, 270, 271, 272]",[],[],0.0,0.0,0.0,0.0,0.0
78,16.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
78,17.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 166.0, 167.0, 168.0, 169.0, 170.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
78,18.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 136.0, 137.0, 138.0, 139.0, 140.0, 226.0, 227.0, 228.0, 229.0, 230.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
79,1.0,"[1, 2, 3, 4, 5, 6, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],0.0,0.0,0.0,0.0,0.0
79,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 116.0, 117.0, 118.0, 119.0, 120.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 166.0, 167.0, 168.0, 169.0, 170.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 291.0, 292.0, 293.0, 294.0]",[],0.0,0.0,0.0,0.0,0.0
79,3.0,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[16.0, 17.0, 18.0, 19.0, 20.0, 51.0, 52.0, 53.0, 54.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 261.0, 262.0, 263.0, 264.0, 265.0]",[],0.0,0.0,0.0,0.0,0.0
79,4.0,[],"[231.0, 232.0, 233.0, 234.0, 235.0]",[],0.0,0.0,0.0,0.0,0.0
79,6.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 26.0, 27.0, 28.0, 29.0, 30.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 251.0, 252.0, 253.0, 254.0, 255.0, 286.0, 287.0, 288.0, 289.0, 290.0]",[],0.0,0.0,0.0,0.0,0.0
79,7.0,"[81, 82, 83, 84, 85, 86, 87, 88, 169, 170, 171, 172, 173, 174, 175, 176]","[6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0]",[],0.0,0.0,0.0,0.0,0.0
79,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 246.0, 247.0, 248.0, 249.0, 250.0]",[],0.0,0.0,0.0,0.0,0.0
79,9.0,[],"[101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0]",[],0.0,0.0,0.0,0.0,0.0
79,10.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 91.0, 92.0, 93.0, 94.0, 95.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 196.0, 197.0, 198.0, 199.0, 200.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
79,11.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 76.0, 77.0, 78.0, 79.0, 80.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
79,12.0,[],"[146.0, 147.0, 148.0, 149.0, 150.0, 261.0, 262.0, 263.0, 264.0, 265.0]",[],0.0,0.0,0.0,0.0,0.0
79,13.0,"[145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 174, 175, 176]",[],[],0.0,0.0,0.0,0.0,0.0
79,14.0,[],"[101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0]",[],0.0,0.0,0.0,0.0,0.0
79,16.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 166.0, 167.0, 168.0, 169.0, 170.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0]",[],0.0,0.0,0.0,0.0,0.0
79,17.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 181.0, 182.0, 183.0, 184.0, 185.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0]",[],0.0,0.0,0.0,0.0,0.0
79,18.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 136.0, 137.0, 138.0, 139.0, 140.0, 226.0, 227.0, 228.0, 229.0, 230.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
81,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 167, 168, 169]",[],[],0.0,0.0,0.0,0.0,0.0
81,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 51.0, 52.0, 53.0, 54.0, 55.0, 106.0, 107.0, 108.0, 109.0, 110.0, 126.0, 127.0, 128.0, 129.0, 130.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 166.0, 167.0, 168.0, 169.0, 170.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0]",[],0.0,0.0,0.0,0.0,0.0
81,3.0,[],"[31.0, 32.0, 33.0, 34.0, 35.0, 46.0, 47.0, 48.0, 49.0, 50.0, 126.0, 127.0, 128.0, 129.0, 130.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 286.0, 287.0, 288.0, 289.0, 290.0]",[],0.0,0.0,0.0,0.0,0.0
81,4.0,"[41, 42, 43, 44, 45, 46, 47, 48, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",[],[],0.0,0.0,0.0,0.0,0.0
81,6.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
81,7.0,"[25, 26, 27, 28, 29, 30, 31, 32, 55, 56, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 150, 151, 152, 177, 178, 179, 180, 181, 182, 183, 184, 217, 218, 219, 220, 221, 222, 223]","[11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 291.0, 292.0, 293.0, 294.0, 295.0]","[151, 152]",0.021,0.036,0.045,0.04,0.045
81,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 151.0, 152.0, 153.0, 154.0, 155.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 246.0, 247.0, 248.0, 249.0, 250.0]",[],0.0,0.0,0.0,0.0,0.0
81,9.0,[],"[126.0, 127.0, 128.0, 129.0, 130.0]",[],0.0,0.0,0.0,0.0,0.0
81,10.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 256.0, 257.0, 258.0, 259.0, 260.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
