performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,157,0.7125421166419983,0.6210626363754272,0.513881266117096,0.3760223388671875,0.8496381044387817,0.6670262217521667,0.4701720178127289,0.3826240301132202,0.8038384318351746,0.8348758816719055,0.6232578158378601,0.33452916145324707,0.5451067686080933,0.6807217001914978,0.6455560922622681,0.35789719223976135,0.5630195140838623,0.6668714880943298,0.5296974182128906
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,158,0.7124201655387878,0.6257268190383911,0.509926974773407,0.37653037905693054,0.8501794934272766,0.667708158493042,0.4690834581851959,0.3805958330631256,0.805317759513855,0.8359379172325134,0.622813880443573,0.3357323706150055,0.5451756715774536,0.6802523732185364,0.6468552947044373,0.3564949929714203,0.5644346475601196,0.6692739725112915,0.5309140682220459
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,159,0.7164279818534851,0.625677764415741,0.5108115077018738,0.3754834532737732,0.8509910702705383,0.6627872586250305,0.4702708125114441,0.3812994658946991,0.8068050742149353,0.8335923552513123,0.6201924681663513,0.33281752467155457,0.5414682030677795,0.6771878004074097,0.6453152894973755,0.35641807317733765,0.5623630881309509,0.6741257905960083,0.5357953906059265
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,160,0.7159169316291809,0.6206830143928528,0.5094261765480042,0.3792719542980194,0.8485921025276184,0.6628842353820801,0.47280487418174744,0.38377466797828674,0.8033810257911682,0.8342107534408569,0.6170755624771118,0.33245378732681274,0.5425801277160645,0.6745400428771973,0.643909752368927,0.3583362102508545,0.5612078905105591,0.669234037399292,0.5331630110740662
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,161,0.716283917427063,0.6204980611801147,0.5080834627151489,0.3804316520690918,0.8484086394309998,0.6579632759094238,0.47331002354621887,0.38968968391418457,0.8059059381484985,0.8373148441314697,0.6166509985923767,0.3339674770832062,0.5469743013381958,0.6725934743881226,0.6421293020248413,0.3536129891872406,0.5569846034049988,0.6698096990585327,0.5369548201560974
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,162,0.7127412557601929,0.6220851540565491,0.5145036578178406,0.37600478529930115,0.8501050472259521,0.6644089221954346,0.47202375531196594,0.3880254924297333,0.8076568245887756,0.8338796496391296,0.618488609790802,0.329604834318161,0.5468024611473083,0.6723674535751343,0.6459951400756836,0.3516496419906616,0.5600007772445679,0.6740042567253113,0.5339757800102234
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,163,0.7134857773780823,0.6259046792984009,0.5130496621131897,0.3720434904098511,0.8527166843414307,0.6677268147468567,0.46787169575691223,0.3815995454788208,0.8081809282302856,0.8309959769248962,0.6201945543289185,0.33101627230644226,0.546941339969635,0.6739475727081299,0.650214672088623,0.3552318215370178,0.5630115270614624,0.6774012446403503,0.5353565216064453
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,164,0.7185242176055908,0.6188924908638,0.5131573677062988,0.37690678238868713,0.8474195003509521,0.663382887840271,0.47139298915863037,0.38363179564476013,0.8130218982696533,0.8344667553901672,0.6226657629013062,0.32964059710502625,0.5436208248138428,0.6734679937362671,0.6483594179153442,0.3533583879470825,0.557194709777832,0.6694703698158264,0.5413480997085571
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,165,0.7173298001289368,0.6271195411682129,0.5114635825157166,0.37734588980674744,0.8502148985862732,0.6614527702331543,0.46571844816207886,0.3805597126483917,0.8108025193214417,0.8317598700523376,0.6222662925720215,0.32858937978744507,0.5412406921386719,0.6745008230209351,0.6438947319984436,0.35723787546157837,0.5593369007110596,0.673931896686554,0.5455000996589661
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,166,0.711456298828125,0.6273420453071594,0.5104748606681824,0.37577638030052185,0.8490661382675171,0.6686620116233826,0.4652474522590637,0.37789300084114075,0.8081106543540955,0.8328069448471069,0.6248677372932434,0.3327591121196747,0.5419086217880249,0.6781561970710754,0.6464106440544128,0.3595288097858429,0.5627471208572388,0.673255980014801,0.5333822965621948
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,167,0.7145275473594666,0.6175508499145508,0.5138676166534424,0.3744487464427948,0.8520365357398987,0.6705201268196106,0.46661877632141113,0.3783091902732849,0.8093354105949402,0.8362231850624084,0.6241918802261353,0.337472140789032,0.547296404838562,0.6783052682876587,0.6519084572792053,0.3541061580181122,0.5599356293678284,0.6731373071670532,0.5341562628746033
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,168,0.7188699245452881,0.6240139603614807,0.5097735524177551,0.38052767515182495,0.8486232161521912,0.6621824502944946,0.4726082980632782,0.3836458921432495,0.8068775534629822,0.8333348035812378,0.6211859583854675,0.3321571946144104,0.5402581691741943,0.6754906177520752,0.6457856893539429,0.35409143567085266,0.5596747398376465,0.6689813733100891,0.5395907759666443
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,169,0.7190864682197571,0.6274381875991821,0.5055404305458069,0.382815957069397,0.8496753573417664,0.657778799533844,0.47369328141212463,0.3839796483516693,0.8036366701126099,0.8347682356834412,0.6174461245536804,0.3336945176124573,0.544427752494812,0.6771759390830994,0.6417138576507568,0.35722631216049194,0.5595698952674866,0.6631213426589966,0.541885256767273
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,170,0.7162126302719116,0.624610424041748,0.5103371739387512,0.3795740306377411,0.8514402508735657,0.6583709120750427,0.47274050116539,0.3831824064254761,0.8040097951889038,0.8327503204345703,0.6197329759597778,0.3302217125892639,0.5468153357505798,0.6759842038154602,0.6429206132888794,0.35457757115364075,0.5604609251022339,0.6729704141616821,0.5429570078849792
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,171,0.7153812646865845,0.6251686811447144,0.513684868812561,0.3781181275844574,0.851529061794281,0.6644924879074097,0.47111058235168457,0.38279494643211365,0.8069335222244263,0.8289055824279785,0.6204589009284973,0.3278016448020935,0.5455285310745239,0.6742696762084961,0.6470316052436829,0.3543820083141327,0.5602964162826538,0.6768996715545654,0.540530264377594
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,172,0.7181316614151001,0.6246899962425232,0.5125269889831543,0.3824334740638733,0.8490056395530701,0.6607398390769958,0.470980703830719,0.3838314116001129,0.809617817401886,0.8306463956832886,0.6190279126167297,0.32647597789764404,0.5416584610939026,0.6739376187324524,0.6470152139663696,0.35467761754989624,0.5602506995201111,0.6757470965385437,0.5418255925178528
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,173,0.7138939499855042,0.6341238617897034,0.5123510360717773,0.3851037919521332,0.8498978018760681,0.6585271954536438,0.46430346369743347,0.3812486529350281,0.8053386807441711,0.8280754685401917,0.6199678778648376,0.32373544573783875,0.5396491289138794,0.6762507557868958,0.6435770392417908,0.35937365889549255,0.565159022808075,0.6804633736610413,0.5447930693626404
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,174,0.7164255976676941,0.6277069449424744,0.5060839653015137,0.3800269067287445,0.8487371206283569,0.6590912938117981,0.4704192280769348,0.38289350271224976,0.8047490119934082,0.8347136378288269,0.6192830801010132,0.3314899802207947,0.5422448515892029,0.6763626337051392,0.641434371471405,0.358294278383255,0.5616704225540161,0.6689242124557495,0.5411595702171326
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,175,0.714918851852417,0.625454306602478,0.5122637152671814,0.37990546226501465,0.8480938076972961,0.6656497120857239,0.4723626971244812,0.38172200322151184,0.8046108484268188,0.8335472941398621,0.6206091642379761,0.33233627676963806,0.5403149127960205,0.6793063879013062,0.6449781656265259,0.3575686514377594,0.5642468333244324,0.6711540818214417,0.5319804549217224
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,176,0.7202602028846741,0.6172609329223633,0.5104863047599792,0.37288209795951843,0.8489128351211548,0.6654208302497864,0.4716818928718567,0.3790142238140106,0.8081431984901428,0.8341683745384216,0.622664213180542,0.33365508913993835,0.5406425595283508,0.6773344278335571,0.6458683609962463,0.3584514558315277,0.5584321022033691,0.6648023724555969,0.5394926071166992
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,172,0.7388195395469666,0.6200792193412781,0.5219124555587769,0.3691076934337616,0.8565775752067566,0.6231786012649536,0.48029330372810364,0.38172975182533264,0.8099598288536072,0.8215343952178955,0.6229426264762878,0.3272255063056946,0.5418722033500671,0.6656180024147034,0.6235875487327576,0.36027249693870544,0.5525022149085999,0.6753823161125183,0.6033025979995728
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,173,0.7333313822746277,0.6314115524291992,0.5225416421890259,0.37078261375427246,0.8589054942131042,0.6230606436729431,0.47189056873321533,0.3809066414833069,0.8049554228782654,0.8185717463493347,0.6243676543235779,0.3241468369960785,0.5384695529937744,0.6686156392097473,0.6207476258277893,0.3653046488761902,0.5582609176635742,0.6812415719032288,0.6026734113693237
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,174,0.7381109595298767,0.6229380369186401,0.5143283605575562,0.36269739270210266,0.8571599721908569,0.6203515529632568,0.47990691661834717,0.3824361264705658,0.8036611676216125,0.8272842168807983,0.623477041721344,0.33487847447395325,0.5406590700149536,0.6690876483917236,0.6164252758026123,0.36575841903686523,0.5525406002998352,0.6654417514801025,0.6025883555412292
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,175,0.7379291653633118,0.6193856000900269,0.5224507451057434,0.36356785893440247,0.8573551774024963,0.6271910071372986,0.4812166392803192,0.3808757960796356,0.8046380877494812,0.8256502151489258,0.6243453621864319,0.3355577290058136,0.5374820828437805,0.6742634177207947,0.6203045845031738,0.3648703098297119,0.5554112792015076,0.6680518984794617,0.5936422944068909
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,176,0.7448232769966125,0.6108543872833252,0.519424557685852,0.3574697971343994,0.8575215935707092,0.6284785270690918,0.4816198945045471,0.37787413597106934,0.8080396056175232,0.8250195980072021,0.62650066614151,0.3370404839515686,0.5403838157653809,0.6742098927497864,0.6216094493865967,0.366072416305542,0.5481023788452148,0.6581705212593079,0.6030418872833252
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,177,0.747065007686615,0.6075499653816223,0.5169714093208313,0.36045554280281067,0.8558627963066101,0.6184711456298828,0.4887520670890808,0.3827246427536011,0.806891918182373,0.8271983861923218,0.6218785047531128,0.33921971917152405,0.5414609313011169,0.673041820526123,0.6143596768379211,0.36483773589134216,0.5422096848487854,0.6479950547218323,0.6064436435699463
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,178,0.743588924407959,0.6111537218093872,0.5212437510490417,0.3594339191913605,0.8552463054656982,0.626140296459198,0.48241308331489563,0.3801007568836212,0.8114817142486572,0.8262571692466736,0.6300656199455261,0.3350175619125366,0.5370806455612183,0.6727832555770874,0.6249901652336121,0.3639240562915802,0.5447186231613159,0.6592832803726196,0.6020424962043762
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,179,0.7441686391830444,0.6112300753593445,0.5206633806228638,0.3564654290676117,0.8587853908538818,0.6261182427406311,0.4791383147239685,0.3771687150001526,0.8088521361351013,0.8244175910949707,0.6303326487541199,0.3364306092262268,0.5401662588119507,0.6733914613723755,0.6233831644058228,0.36553922295570374,0.5465468168258667,0.6645259857177734,0.6024044752120972
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,180,0.7483883500099182,0.6063034534454346,0.5209108591079712,0.35896623134613037,0.8563554286956787,0.6182399988174438,0.486789733171463,0.38151252269744873,0.8083916306495667,0.826149582862854,0.6248021721839905,0.3351094722747803,0.5391982793807983,0.6702094078063965,0.6168652772903442,0.36351117491722107,0.5437605977058411,0.6548309922218323,0.6105557084083557
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,181,0.7452682256698608,0.6067897081375122,0.524005651473999,0.35692036151885986,0.8562965989112854,0.6222551465034485,0.4827561378479004,0.37870341539382935,0.8087301850318909,0.8281440138816833,0.6273755431175232,0.3350967466831207,0.5375245809555054,0.6722244024276733,0.6218519806861877,0.3656100928783417,0.5423773527145386,0.6554800271987915,0.604685366153717
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,182,0.7419268488883972,0.6090137958526611,0.5293678045272827,0.3605480194091797,0.8572551608085632,0.6206519603729248,0.47848841547966003,0.3811333477497101,0.8081862330436707,0.8269962072372437,0.6303055286407471,0.33602190017700195,0.5399313569068909,0.6782427430152893,0.622908890247345,0.36623114347457886,0.54927659034729,0.6627979278564453,0.5988005995750427
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,183,0.7469215989112854,0.6092694997787476,0.5189078450202942,0.35780060291290283,0.8553431034088135,0.6242717504501343,0.48225823044776917,0.3755190074443817,0.8100367784500122,0.825743556022644,0.6289952397346497,0.3354882299900055,0.5417084097862244,0.6728404760360718,0.6196314096450806,0.3670654296875,0.5446456074714661,0.6573508977890015,0.6119863390922546
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,184,0.7411372661590576,0.6233049631118774,0.5161635279655457,0.3722144067287445,0.8554891347885132,0.6207963228225708,0.476502001285553,0.38144683837890625,0.8083799481391907,0.8250426650047302,0.6224107146263123,0.3329649865627289,0.5366369485855103,0.6701448559761047,0.6165738105773926,0.36789992451667786,0.5506606101989746,0.6680405735969543,0.603369951248169
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,185,0.7435805201530457,0.6205118894577026,0.5153496265411377,0.3738574981689453,0.8568102121353149,0.619248628616333,0.47628673911094666,0.38523492217063904,0.8134174346923828,0.8219698667526245,0.620996356010437,0.3340468406677246,0.5457798838615417,0.6670511960983276,0.6192854642868042,0.3686424195766449,0.5477032661437988,0.6709003448486328,0.6124619841575623
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,186,0.7351542115211487,0.6295024156570435,0.5124895572662354,0.36648496985435486,0.8554660677909851,0.6224833726882935,0.4787648916244507,0.3871491253376007,0.8128057718276978,0.8244789242744446,0.6301410794258118,0.3360700309276581,0.5451520681381226,0.665054202079773,0.6179332137107849,0.36622175574302673,0.5522512197494507,0.6805523633956909,0.6069424152374268
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,187,0.7439551949501038,0.6270239949226379,0.5081232190132141,0.3693320155143738,0.8548656702041626,0.6174299120903015,0.48018214106559753,0.38192272186279297,0.8132687211036682,0.8227290511131287,0.6237388253211975,0.3329314589500427,0.549004316329956,0.662293553352356,0.6144796013832092,0.36053523421287537,0.5437096953392029,0.6743996143341064,0.6192765235900879
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,188,0.7404845952987671,0.6223050951957703,0.5163238048553467,0.37103965878486633,0.8551334738731384,0.6228350400924683,0.4761519134044647,0.3811310827732086,0.8121610283851624,0.8237928152084351,0.6245877146720886,0.3350699245929718,0.5507148504257202,0.6711269617080688,0.6183449029922485,0.3656023442745209,0.5465248823165894,0.6713255643844604,0.6134185791015625
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,189,0.7488307952880859,0.6163181662559509,0.5134434103965759,0.3728308379650116,0.8530665040016174,0.6121533513069153,0.4753727316856384,0.3779999315738678,0.8118904232978821,0.8206501007080078,0.6257851719856262,0.333034873008728,0.549502968788147,0.664251446723938,0.6142908930778503,0.3701125383377075,0.5418034791946411,0.6707030534744263,0.6265333294868469
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,190,0.7462945580482483,0.616065502166748,0.515393853187561,0.3700968623161316,0.8537290692329407,0.6193949580192566,0.4746112823486328,0.378751665353775,0.8136595487594604,0.8238155245780945,0.6289001107215881,0.33859336376190186,0.5491530895233154,0.6699660420417786,0.619823694229126,0.3722965121269226,0.5452549457550049,0.6708663702011108,0.6214994192123413
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,191,0.7473474144935608,0.6210741996765137,0.5114916563034058,0.37530842423439026,0.853243350982666,0.6139094829559326,0.4743797481060028,0.38228848576545715,0.810569167137146,0.8219397068023682,0.6207647919654846,0.3334600627422333,0.5422028303146362,0.6635047197341919,0.6131457090377808,0.3675503134727478,0.5432683825492859,0.6766730546951294,0.6175095438957214
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,187,0.7397036552429199,0.6330475211143494,0.512432873249054,0.3697439134120941,0.8540641665458679,0.6371199488639832,0.4769279360771179,0.3822163939476013,0.8183901906013489,0.8271973729133606,0.6193356513977051,0.32739943265914917,0.5399270057678223,0.6569757461547852,0.6319407820701599,0.35317477583885193,0.5429077744483948,0.6788557767868042,0.5897161960601807
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,188,0.7368033528327942,0.6281957626342773,0.51871258020401,0.3707328140735626,0.8545623421669006,0.6397250890731812,0.4738790690898895,0.3821765184402466,0.8167063593864441,0.8280759453773499,0.6200945973396301,0.3287302553653717,0.5414655208587646,0.6645548343658447,0.6338497996330261,0.35710763931274414,0.5450642704963684,0.6755369305610657,0.5858719348907471
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,189,0.7441131472587585,0.6237998008728027,0.5143585801124573,0.3717523515224457,0.8523511290550232,0.6290212869644165,0.47351717948913574,0.37814655900001526,0.8171157836914062,0.8252378702163696,0.6210333704948425,0.3270327150821686,0.5395363569259644,0.6592264771461487,0.629712700843811,0.3626447319984436,0.5426700115203857,0.6737037897109985,0.5997040271759033
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,190,0.7419158220291138,0.6233716607093811,0.5178393125534058,0.3690248131752014,0.8531033396720886,0.636967658996582,0.472214013338089,0.37944722175598145,0.8190782070159912,0.8282387852668762,0.6243638396263123,0.3318581283092499,0.5400587916374207,0.6640654802322388,0.6344690322875977,0.3636306822299957,0.544233500957489,0.6744228005409241,0.5934497714042664
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,191,0.7403914928436279,0.630221426486969,0.5149620771408081,0.37217503786087036,0.8534032106399536,0.6332811713218689,0.4722896218299866,0.3817737400531769,0.8174450993537903,0.8276358246803284,0.6173003315925598,0.32578685879707336,0.5324510931968689,0.6590943932533264,0.6305428743362427,0.3596363365650177,0.5447993874549866,0.6792364716529846,0.5872482061386108
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,192,0.7344914674758911,0.6122974157333374,0.5236538648605347,0.35376349091529846,0.8552759289741516,0.6546989679336548,0.47751298546791077,0.37993887066841125,0.8135364651679993,0.831238865852356,0.6260355710983276,0.33421558141708374,0.534120500087738,0.6673973202705383,0.6378848552703857,0.35541027784347534,0.5485749840736389,0.6628642678260803,0.5618043541908264
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,193,0.7362884283065796,0.6109156012535095,0.5190765857696533,0.35373374819755554,0.8570018410682678,0.6523457765579224,0.4755413830280304,0.3813367784023285,0.8132375478744507,0.828903079032898,0.6265084743499756,0.333608478307724,0.5353418588638306,0.6696088314056396,0.6368833184242249,0.3554004728794098,0.5467276573181152,0.6549099683761597,0.5667368769645691
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,194,0.7343650460243225,0.6148347854614258,0.518035888671875,0.35541263222694397,0.8577436208724976,0.6522088050842285,0.4773575961589813,0.3813294768333435,0.8112550973892212,0.8284092545509338,0.6274775266647339,0.33211466670036316,0.533536970615387,0.6664366722106934,0.637988805770874,0.35406604409217834,0.549872875213623,0.6632452607154846,0.5608016848564148
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,195,0.7325708270072937,0.6166992783546448,0.5250494480133057,0.35481998324394226,0.8585780262947083,0.6539152264595032,0.478583961725235,0.3809783458709717,0.8089509010314941,0.8289269208908081,0.6244387626647949,0.32914793491363525,0.5355530381202698,0.6688215732574463,0.6389347910881042,0.3541966378688812,0.5524488687515259,0.6677554249763489,0.556685209274292
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,196,0.7332318425178528,0.615024745464325,0.5256000757217407,0.3554723262786865,0.8558224439620972,0.6539710164070129,0.47892260551452637,0.38194549083709717,0.8123745322227478,0.8303387761116028,0.6243680119514465,0.3320848345756531,0.5351853966712952,0.6657618284225464,0.640317440032959,0.355162650346756,0.5508184432983398,0.6650210022926331,0.5595468878746033
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,197,0.73286372423172,0.6125575304031372,0.5272625684738159,0.3573393225669861,0.8566895127296448,0.6523040533065796,0.47769996523857117,0.38199684023857117,0.8113547563552856,0.8297737836837769,0.6269828677177429,0.32777678966522217,0.53360915184021,0.6707223057746887,0.6380676627159119,0.3569481074810028,0.5493479371070862,0.6621720194816589,0.5645567178726196
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,198,0.73297119140625,0.6152406930923462,0.5241296291351318,0.35718870162963867,0.8580013513565063,0.6524599194526672,0.4767644703388214,0.3807063102722168,0.810131847858429,0.830933690071106,0.6255716681480408,0.331380695104599,0.5317122340202332,0.6686245203018188,0.6402902603149414,0.3541721701622009,0.5490997433662415,0.6659152507781982,0.5599157810211182
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,199,0.7379404902458191,0.6201735138893127,0.5210551023483276,0.3530268371105194,0.8592922687530518,0.6482690572738647,0.47869405150413513,0.37783554196357727,0.8130281567573547,0.8301090598106384,0.630026638507843,0.3311910629272461,0.5321473479270935,0.6703603267669678,0.637069821357727,0.35458189249038696,0.5463395714759827,0.6582949757575989,0.5680748820304871
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,200,0.7327958941459656,0.6405686140060425,0.5193870663642883,0.36989331245422363,0.8541086912155151,0.6439016461372375,0.47116369009017944,0.3837543725967407,0.8101068139076233,0.8299493193626404,0.6164197325706482,0.3263067901134491,0.5273475646972656,0.6561565399169922,0.6312519907951355,0.358627587556839,0.5534656643867493,0.6793068647384644,0.569567859172821
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,201,0.7298473119735718,0.6310716271400452,0.5197603702545166,0.3629508316516876,0.8558228015899658,0.6458258032798767,0.47644516825675964,0.3850487768650055,0.8113043308258057,0.8317484259605408,0.620686411857605,0.3269095718860626,0.5360334515571594,0.6640835404396057,0.6321538090705872,0.35620027780532837,0.5540781021118164,0.6690157055854797,0.5663597583770752
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,202,0.7301304340362549,0.6348525285720825,0.5187092423439026,0.36499977111816406,0.8539705872535706,0.6492019295692444,0.47749003767967224,0.38412874937057495,0.8167188167572021,0.8306455612182617,0.6264049410820007,0.3264656364917755,0.5345418453216553,0.663693904876709,0.6352819204330444,0.3557875156402588,0.5574930310249329,0.6739290356636047,0.5712190866470337
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,203,0.7307251691818237,0.6298825144767761,0.5187476277351379,0.35714325308799744,0.8577940464019775,0.6529867649078369,0.47944095730781555,0.3794400691986084,0.8112224340438843,0.8267454504966736,0.6265422105789185,0.3296460807323456,0.5356960892677307,0.6684158444404602,0.6394620537757874,0.3565763533115387,0.5579288601875305,0.6707218885421753,0.5641574859619141
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,204,0.7287348508834839,0.6329458355903625,0.5207469463348389,0.3625045716762543,0.8556575179100037,0.6539022922515869,0.47687482833862305,0.3810519278049469,0.8130318522453308,0.8289417624473572,0.6223750710487366,0.3276505172252655,0.5362505316734314,0.6640079617500305,0.641893744468689,0.3558008372783661,0.5583197474479675,0.6795344948768616,0.561473548412323
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,205,0.7302253246307373,0.6365389227867126,0.5203042030334473,0.3624003827571869,0.8566271662712097,0.6494900584220886,0.4751838147640228,0.3812238276004791,0.8123375773429871,0.8281835913658142,0.6219071745872498,0.32587456703186035,0.5329931378364563,0.6614733338356018,0.6390310525894165,0.35637444257736206,0.5579927563667297,0.6830446720123291,0.5660923719406128
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1,206,0.7298598885536194,0.6258679032325745,0.5242380499839783,0.36255788803100586,0.8573470711708069,0.6496566534042358,0.4749623239040375,0.38178592920303345,0.8104261755943298,0.8293832540512085,0.6231997013092041,0.326102077960968,0.5345810651779175,0.6680586934089661,0.6389584541320801,0.35623279213905334,0.5539538264274597,0.6757698059082031,0.5624589323997498
